id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA266808;16;M.;Rolland;Vincent;01/02/1970;52;Les Républicains;LR;Savoie;73;2;22/06/2022;Collaborateur parlementaire;Vincent.Rolland@assemblee-nationale.fr;@VRolland73;vincent.rolland.9;vincentrolland.fr;3;11 ans;0.11;0.14;0.960;0.604;27/01/2023
PA267042;16;M.;Favennec-Bécot;Yannick;12/08/1958;64;Horizons et apparentés;HOR;Mayenne;53;3;22/06/2022;Directeur de cabinet;Yannick.Favennec@assemblee-nationale.fr;@yfavennec;yannickfavennecofficiel;www.favennecactualite.com;5;21 ans;0.13;;0.881;0.873;27/01/2023
PA267306;16;M.;Chassaigne;André;02/07/1950;72;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Puy-de-Dôme;63;5;22/06/2022;Retraité de l'éducation nationale;Andre.Chassaigne@assemblee-nationale.fr;@AndreChassaigne;djlkjee;www.andrechassaigne.org;5;21 ans;0.10;0.06;1.000;0.180;27/01/2023
PA267318;16;M.;Grelier;Jean-Carles;15/03/1966;56;Renaissance;RE;Sarthe;72;5;22/06/2022;Avocat;Jean-Carles.Grelier@assemblee-nationale.fr;@JCGrelier;jeancarles.grelier;;2;6 ans;0.06;0.03;1.000;1.000;27/01/2023
PA267324;16;M.;Gaultier;Jean-Jacques;13/07/1963;59;Les Républicains;LR;Vosges;88;4;22/06/2022;Médecin biologiste;Jean-Jacques.Gaultier@assemblee-nationale.fr;@JJ_Gaultier;Jean-Jacques-Gaultier-1088303261286818;;4;16 ans;0.13;;0.912;0.717;27/01/2023
PA267336;16;M.;Giraud;Joël;14/10/1959;63;Renaissance;RE;Hautes-Alpes;5;2;22/06/2022;Administrateur civil hors-classe;joel.giraud@assemblee-nationale.fr;@JoelGiraud05;profile.php?id=100011697845457;joelgirauddepute.fr;5;19 ans;0.43;0.61;0.995;0.995;27/01/2023
PA267429;16;M.;Cinieri;Dino;09/07/1955;67;Les Républicains;LR;Loire;42;4;22/06/2022;Consultant sécurité;Dino.Cinieri@assemblee-nationale.fr;@DinoCinieri;dino.cinieri;;5;21 ans;0.30;0.16;0.853;0.626;27/01/2023
PA267766;16;M.;Bricout;Guy;18/02/1944;78;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Nord;59;18;22/06/2022;Retraité fonction publique (hors enseignement);Guy.Bricout@assemblee-nationale.fr;;Guy-Bricout-1101832169837965;guybricout.org;2;6 ans;0.10;0.00;0.835;0.518;27/01/2023
PA267794;16;Mme;Tabarot;Michèle;13/10/1962;60;Les Républicains;LR;Alpes-Maritimes;6;9;22/06/2022;Chef d'entreprise;Michele.Tabarot@assemblee-nationale.fr;@MTabarot;MTabarot;www.micheletabarot.fr/;5;21 ans;0.12;0.00;0.934;0.632;27/01/2023
PA267901;16;M.;Kamardine;Mansour;23/03/1959;63;Les Républicains;LR;Mayotte;976;2;22/06/2022;Avocat;Mansour.Kamardine@assemblee-nationale.fr;;MansourKamardine2017;www.mansour-kamardine.net;3;11 ans;0.06;0.09;0.907;0.333;27/01/2023
PA2952;16;M.;Warsmann;Jean-Luc;22/10/1965;57;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Ardennes;8;3;22/06/2022;Directeur de mutuelle;Jean-Luc.Warsmann@assemblee-nationale.fr;@warsmann;warsmann;;5;21 ans;0.03;0.00;0.720;1.000;27/01/2023
PA2960;16;M.;Woerth;Éric;29/01/1956;66;Renaissance;RE;Oise;60;4;22/06/2022;Associé dans un cabinet d'audit international;Eric.Woerth@assemblee-nationale.fr;@ericwoerth;ewoerth;;5;14 ans;0.22;0.00;0.985;0.985;27/01/2023
PA309643;16;Mme;Besse;Véronique;11/08/1963;59;Non inscrit;NI;Vendée;85;4;22/06/2022;Journaliste;veronique.besse@assemblee-nationale.fr;@veroniquebesse;;www.veroniquebesse2022.fr;4;13 ans;0.04;0.00;0.921;0.395;27/01/2023
PA330008;16;M.;Breton;Xavier;25/11/1962;60;Les Républicains;LR;Ain;1;1;22/06/2022;Cadre territorial;Xavier.Breton@assemblee-nationale.fr;@bretonxavier;xavierbreton01;www.xavierbreton.fr;4;16 ans;0.11;0.17;0.729;0.417;27/01/2023
PA330240;16;M.;Ciotti;Éric;28/09/1965;57;Les Républicains;LR;Alpes-Maritimes;6;1;22/06/2022;;Eric.Ciotti@assemblee-nationale.fr;@ECiotti;ECIOTTI;www.eric-ciotti.com;4;16 ans;0.08;0.25;0.871;0.657;27/01/2023
PA330909;16;M.;Descoeur;Vincent;13/12/1962;60;Les Républicains;LR;Cantal;15;1;22/06/2022;Professeur agrégé de biologie;Vincent.Descoeur@assemblee-nationale.fr;@VincentDescoeur;VincentDescoeur;www.descoeur.com;3;11 ans;0.30;0.00;0.877;0.545;27/01/2023
PA331582;16;M.;Vigier;Philippe;03/02/1958;64;Démocrate (MoDem et Indépendants);DEM;Eure-et-Loir;28;4;22/06/2022;Biologiste A.I.H.P.;Philippe.Vigier@assemblee-nationale.fr;@VigierPhilippe;deputephilippevigier;;4;16 ans;0.34;0.48;0.987;0.983;27/01/2023
PA331835;16;Mme;Iborra;Monique;08/03/1945;77;Renaissance;RE;Haute-Garonne;31;6;22/06/2022;Retraitée de la Fonction publique;Monique.Iborra@assemblee-nationale.fr;@MoniqueIborra;Monique IBORRA;;4;16 ans;0.24;0.54;0.995;0.995;27/01/2023
PA332228;16;M.;Benoit;Thierry;13/09/1966;56;Horizons et apparentés;HOR;Ille-et-Vilaine;35;6;22/06/2022;Représentant de commerce;Thierry.Benoit@assemblee-nationale.fr;@ThierryBenoit35;Thierry.Benoit.148;www.thierry-benoit.fr;4;16 ans;0.34;0.28;0.712;0.685;27/01/2023
PA332523;16;Mme;Dalloz;Marie-Christine;10/01/1958;65;Les Républicains;LR;Jura;39;2;22/06/2022;;Marie-Christine.Dalloz@assemblee-nationale.fr;;mariechristinedalloz;www.mcdalloz.fr/;4;16 ans;0.27;0.39;0.899;0.713;27/01/2023
PA333285;16;M.;Garot;Guillaume;29/05/1966;56;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Mayenne;53;1;22/06/2022;Cadre administratif;Guillaume.Garot@assemblee-nationale.fr;@guillaumegarot;guillaumegarot.fr;www.guillaume-garot.fr/;4;14 ans;0.09;0.00;0.988;0.238;27/01/2023
PA333421;16;M.;Pancher;Bertrand;05/06/1958;64;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Meuse;55;1;22/06/2022;Directeur du développement;Bertrand.Pancher@assemblee-nationale.fr;@BertrandPancher;bertrand.pancher;www.bertrandpancher.fr/;4;16 ans;0.13;0.00;0.843;0.696;27/01/2023
PA334116;16;Mme;Maquet;Jacqueline;13/05/1949;73;Renaissance;RE;Pas-de-Calais;62;2;22/06/2022;Directrice de mission;Jacqueline.Maquet@assemblee-nationale.fr;@J_Maquet2022;jacqueline.maquet.5;jacqueline-maquet.fr/;4;16 ans;0.17;0.04;0.994;0.994;27/01/2023
PA335054;16;Mme;Karamanli;Marietta;18/12/1964;58;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Sarthe;72;2;22/06/2022;Professeur dans l'enseignement supérieur;Marietta.Karamanli@assemblee-nationale.fr;@MKaramanli72;MariettaKaramanli;www.mariettakaramanli.fr;4;16 ans;0.09;0.37;0.976;0.381;27/01/2023
PA335612;16;M.;Lecoq;Jean-Paul;13/10/1958;64;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Seine-Maritime;76;8;22/06/2022;Fonctionnaire de catégorie B;Jean-Paul.Lecoq@assemblee-nationale.fr;;jplecoq76;jeanpaul-lecoq.fr;3;11 ans;0.18;1.00;0.994;0.239;27/01/2023
PA335999;16;Mme;Batho;Delphine;23/03/1973;49;Écologiste - NUPES;ECOLO;Deux-Sèvres;79;2;22/06/2022;Cadre territorial;Delphine.Batho@assemblee-nationale.fr;@delphinebatho;DelphineBatho;;4;15 ans;0.15;0.55;0.919;0.378;27/01/2023
PA340343;16;M.;Saulignac;Hervé;06/11/1970;52;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Ardèche;7;1;22/06/2022;Cadre (entreprises publiques);Herve.Saulignac@assemblee-nationale.fr;@hsaulignac;herve.saulignac;www.hervesaulignac.fr;2;6 ans;0.12;0.51;0.982;0.459;27/01/2023
PA340643;16;M.;Royer-Perreaut;Lionel;13/11/1972;50;Renaissance;RE;Bouches-du-Rhône;13;6;22/06/2022;Cadre;lionel.royer-perreaut@assemblee-nationale.fr;@RoyerPerreaut;lrp.marseille;;1;1 an;0.47;;0.988;0.988;27/01/2023
PA342196;16;Mme;Rouaux;Claudia;13/10/1963;59;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Ille-et-Vilaine;35;3;22/06/2022;Gestionnaire à l'INRAE;claudia.rouaux@assemblee-nationale.fr;@claudia_rouaux;claudiarouaux35;www.claudiarouaux.fr;2;3 ans;0.27;;0.987;0.257;27/01/2023
PA342240;16;M.;Bourgeaux;Jean-Luc;10/04/1963;59;Les Républicains;LR;Ille-et-Vilaine;35;7;22/06/2022;Agriculteur;jean-luc.bourgeaux@assemblee-nationale.fr;;;;2;2 ans;0.23;0.16;0.872;0.606;27/01/2023
PA342384;16;Mme;Martin;Élisa;15/05/1972;50;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Isère;38;3;22/06/2022;Professeur, profession scientifique;elisa.martin@assemblee-nationale.fr;@ElisaMartinGre;;;1;1 an;0.16;0.67;0.979;0.144;27/01/2023
PA342415;16;Mme;Battistel;Marie-Noëlle;20/08/1956;66;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Isère;38;4;22/06/2022;Autre cadre (secteur privé);Marie-Noelle.Battistel@assemblee-nationale.fr;@BattistelMarie;marienoelle.battistel;www.marienoelle-battistel.fr;4;13 ans;0.19;0.49;0.977;0.382;27/01/2023
PA345722;16;Mme;Le Grip;Constance;14/11/1960;62;Renaissance;RE;Hauts-de-Seine;92;6;22/06/2022;Conseillère parlementaire;Constance.LeGrip@assemblee-nationale.fr;@ConstanceLeGrip;Deputee.ConstanceLeGrip;;2;6 ans;0.51;0.75;0.985;0.985;27/01/2023
PA346054;16;M.;Maquet;Emmanuel;02/06/1968;54;Les Républicains;LR;Somme;80;3;22/06/2022;Agent général d'assurances;Emmanuel.Maquet@assemblee-nationale.fr;@emmanuel_maquet;Maquet8003;;2;6 ans;0.19;0.33;0.891;0.612;27/01/2023
PA346782;16;M.;Juvin;Philippe;01/02/1964;58;Les Républicains;LR;Hauts-de-Seine;92;3;22/06/2022;Professeur de médecine;philippe.juvin@assemblee-nationale.fr;@philippejuvin;philippe.juvin;www.philippejuvin.fr;1;1 an;0.20;0.39;0.767;0.572;27/01/2023
PA421348;16;M.;Villiers;André;13/12/1954;68;Horizons et apparentés;HOR;Yonne;89;2;22/06/2022;Agriculteur-propriétaire exploitant;Andre.Villiers@assemblee-nationale.fr;;andre.villiers.3;www.andrevilliers.net/;2;6 ans;0.07;0.01;0.983;0.983;27/01/2023
PA588884;16;Mme;Autain;Clémentine;26/05/1973;49;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Seine-Saint-Denis;93;11;22/06/2022;Journaliste et autre média;Clementine.Autain@assemblee-nationale.fr;@Clem_Autain;clementineautain;;2;6 ans;0.18;0.00;1.000;0.147;27/01/2023
PA605036;16;M.;Abad;Damien;05/04/1980;42;Renaissance;RE;Ain;1;5;22/06/2022;Sans profession déclarée;Damien.Abad@assemblee-nationale.fr;@damienabad;damienabad.depute;;3;11 ans;0.05;0.00;0.911;0.911;27/01/2023
PA605069;16;M.;Bricout;Jean-Louis;27/12/1957;65;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Aisne;2;3;22/06/2022;Cadre (secteur privé);Jean-Louis.Bricout@assemblee-nationale.fr;@jlbricout;;www.jeanlouisbricout.fr;3;11 ans;0.22;0.33;0.847;0.490;27/01/2023
PA605694;16;M.;Falorni;Olivier;27/03/1972;50;Démocrate (MoDem et Indépendants);DEM;Charente-Maritime;17;1;22/06/2022;Professeur du secondaire;Olivier.Falorni@assemblee-nationale.fr;@OlivierFalorni;olivierfalorni;olivierfalorni.fr;3;11 ans;0.15;0.24;0.987;0.934;27/01/2023
PA605745;16;M.;Sansu;Nicolas;17/06/1968;54;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Cher;18;2;22/06/2022;Permanent politique;nicolas.sansu@assemblee-nationale.fr;@NicolasSansu;;;2;6 ans;0.30;0.48;0.974;0.197;27/01/2023
PA605782;16;M.;Marcangeli;Laurent;10/12/1980;42;Horizons et apparentés;HOR;Corse-du-sud;2a;1;22/06/2022;Avocat;laurent.marcangeli@assemblee-nationale.fr;@LMarcangeli;;laurentmarcangeli.corsica;2;6 ans;0.25;0.67;0.982;0.951;27/01/2023
PA605963;16;M.;Alauzet;Éric;07/06/1958;64;Renaissance;RE;Doubs;25;2;22/06/2022;Médecin;Eric.Alauzet@assemblee-nationale.fr;@ericalauzet;@ericalauzet;www.alauzet.net/;3;11 ans;0.53;0.72;0.985;0.985;27/01/2023
PA605991;16;Mme;Genevard;Annie;07/09/1956;66;Les Républicains;LR;Doubs;25;5;22/06/2022;Professeur du secondaire;Annie.Genevard@assemblee-nationale.fr;@AnnieGenevard;AnnieGenevard;www.anniegenevard.fr;3;11 ans;0.08;;1.000;0.722;27/01/2023
PA606098;16;M.;Marleix;Olivier;06/02/1971;51;Les Républicains;LR;Eure-et-Loir;28;2;22/06/2022;Fonctionnaire de catégorie A;Olivier.Marleix@assemblee-nationale.fr;@oliviermarleix;MarleixOlivier;;3;11 ans;0.16;;0.958;0.608;27/01/2023
PA606507;16;M.;Boudié;Florent;22/09/1973;49;Renaissance;RE;Gironde;33;10;22/06/2022;Cadre supérieur du secteur public;Florent.Boudie@assemblee-nationale.fr;@florent_boudie;;www.florentboudie.fr;3;11 ans;0.37;0.89;0.994;0.994;27/01/2023
PA606639;16;M.;Vignal;Patrick;22/01/1958;65;Renaissance;RE;Hérault;34;9;22/06/2022;Industriel-Chef d'entreprise;Patrick.Vignal@assemblee-nationale.fr;@PatrickVignal;patrick.vignal.5;;3;11 ans;0.05;0.00;1.000;1.000;27/01/2023
PA607090;16;M.;Vigier;Jean-Pierre;22/10/1969;53;Les Républicains;LR;Haute-Loire;43;2;22/06/2022;Fonctionnaire de catégorie A;Jean-Pierre.Vigier@assemblee-nationale.fr;@j_pVigier;VigierJP;www.jpvigier.fr;3;11 ans;0.26;0.09;0.915;0.634;27/01/2023
PA607193;16;Mme;Errante;Sophie;22/07/1971;51;Renaissance;RE;Loire-Atlantique;44;10;22/06/2022;Industriel-Chef d'entreprise;Sophie.Errante@assemblee-nationale.fr;@SophieErrante;SophieErrante;;3;11 ans;0.38;0.67;0.991;0.991;27/01/2023
PA607395;16;M.;Travert;Stéphane;12/10/1969;53;Renaissance;RE;Manche;50;3;22/06/2022;Cadre secteur privé;Stephane.Travert@assemblee-nationale.fr;@StTRAVERT;Stéphane-Travert-2017-256137114468103;;3;9 ans;0.28;0.26;0.972;0.972;27/01/2023
PA607553;16;M.;Potier;Dominique;17/03/1964;58;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Meurthe-et-Moselle;54;5;22/06/2022;Agriculteur;Dominique.Potier@assemblee-nationale.fr;@potierdominique;potierdominique;www.dominiquepotier.com;3;11 ans;0.27;0.50;0.930;0.305;27/01/2023
PA607619;16;M.;Molac;Paul;21/05/1962;60;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Morbihan;56;4;22/06/2022;Professeur du secondaire;Paul.Molac@assemblee-nationale.fr;@paul_molac;paulmolac;paulmolac.bzh;3;11 ans;0.24;0.36;0.843;0.395;27/01/2023
PA608016;16;Mme;Louwagie;Véronique;20/03/1961;61;Les Républicains;LR;Orne;61;2;22/06/2022;Expert-comptable;Veronique.Louwagie@assemblee-nationale.fr;@VeroLouwagie;Véronique Louwagie;www.veroniquelouwagie.fr;3;11 ans;0.44;0.61;0.921;0.674;27/01/2023
PA608172;16;Mme;Pires Beaune;Christine;06/10/1964;58;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Puy-de-Dôme;63;2;22/06/2022;Fonctionnaire de catégorie A;Christine.PiresBeaune@assemblee-nationale.fr;@cpiresbeaune;CPiresBeaune2017;www.christinepiresbeaune.fr;3;11 ans;0.32;0.56;0.986;0.270;27/01/2023
PA608416;16;M.;Hetzel;Patrick;02/07/1964;58;Les Républicains;LR;Bas-Rhin;67;7;22/06/2022;Professeur des Universités;Patrick.Hetzel@assemblee-nationale.fr;@patrickhetzel;Patrick-Hetzel;www.patrick-hetzel.fr;3;11 ans;0.23;0.32;0.799;0.536;27/01/2023
PA608695;16;Mme;Untermaier;Cécile;28/12/1951;71;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Saône-et-Loire;71;4;22/06/2022;Fonctionnaire des grands corps de l'État;Cecile.Untermaier@assemblee-nationale.fr;@ceciluntermaier;cecile.untermaier;www.cecileuntermaier.fr;3;11 ans;0.14;0.50;0.961;0.370;27/01/2023
PA608826;16;Mme;Duby-Muller;Virginie;16/08/1979;43;Les Républicains;LR;Haute-Savoie;74;4;22/06/2022;Cadre du secteur privé;Virginie.Duby-Muller@assemblee-nationale.fr;@DubyMuller;vir.muller;www.virginiedubymuller.fr;3;11 ans;0.16;0.17;0.830;0.624;27/01/2023
PA609332;16;M.;Faure;Olivier;18/08/1968;54;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Seine-et-Marne;77;11;22/06/2022;Cadre supérieur (secteur privé);Olivier.Faure@assemblee-nationale.fr;@faureolivier;olivierfaure77;www.olivierfaure.fr;3;11 ans;0.08;0.00;0.941;0.279;27/01/2023
PA609520;16;Mme;Pompili;Barbara;13/06/1975;47;Renaissance;RE;Somme;80;2;22/06/2022;Assistante parlementaire;barbara.pompili@assemblee-nationale.fr;@barbarapompili;pompilibarbara;barbarapompili.fr;3;7 ans;0.10;0.00;0.828;0.828;27/01/2023
PA609590;16;Mme;Rabault;Valérie;25/04/1973;49;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Tarn-et-Garonne;82;1;22/06/2022;Ingénieure;Valerie.Rabault@assemblee-nationale.fr;@Valerie_Rabault;valerie.rabault82;www.valerierabault.fr;3;11 ans;0.09;;1.000;0.261;27/01/2023
PA610002;16;Mme;Sas;Eva;13/08/1970;52;Écologiste - NUPES;ECOLO;Paris;75;8;22/06/2022;Cadre supérieur du secteur privé;eva.sas@assemblee-nationale.fr;@_EvaSas;;;2;6 ans;0.41;0.68;0.959;0.302;27/01/2023
PA610654;16;M.;Nilor;Jean-Philippe;15/05/1965;57;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Martinique;972;4;22/06/2022;Collaborateur parlementaire;Jean-Philippe.Nilor@assemblee-nationale.fr;;Jean-Philippe-NILOR-297068797117195;jpnilor.com;3;11 ans;0.21;0.35;0.973;0.119;27/01/2023
PA642695;16;M.;Bothorel;Éric;20/10/1966;56;Renaissance;RE;Côtes-d'armor;22;5;22/06/2022;Cadre supérieur (secteur privé);Eric.Bothorel@assemblee-nationale.fr;@ebothorel;Eric-Bothorel-Député-circo2205;ericbothorel.fr;3;6 ans;0.47;0.70;0.967;0.967;27/01/2023
PA642764;16;M.;Aviragnet;Joël;16/06/1956;66;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Haute-Garonne;31;8;22/06/2022;Directeur d'un établissement pour l'enfance handicapée;Joel.Aviragnet@assemblee-nationale.fr;@JAviragnet;profile.php?id=100001391067319;www.joelaviragnet.com;3;6 ans;0.10;0.36;0.988;0.259;27/01/2023
PA642847;16;M.;Bazin;Thibault;27/10/1984;38;Les Républicains;LR;Meurthe-et-Moselle;54;4;22/06/2022;Autre cadre (secteur privé);Thibault.Bazin@assemblee-nationale.fr;@thibault_bazin;DeputeThibaultBAZIN;www.thibaultbazin.fr;2;6 ans;0.28;0.75;0.906;0.555;27/01/2023
PA642868;16;M.;Christophe;Paul;10/02/1971;51;Horizons et apparentés;HOR;Nord;59;14;22/06/2022;Fonctionnaire de catégorie A;Paul.Christophe@assemblee-nationale.fr;@christophe_p;Paul-Christophe-Député-du-Nord-1387587231318843;paulchristophe.fr/;2;6 ans;0.42;0.69;0.995;0.984;27/01/2023
PA642988;16;M.;de Lépinau;Hervé;08/06/1969;53;Rassemblement National;RN;Vaucluse;84;3;22/06/2022;Avocat;herve.delepinau@assemblee-nationale.fr;@HdeLepinau;CarpentrasBM;;1;1 an;0.36;0.36;0.969;0.245;27/01/2023
PA643089;16;M.;Thiériot;Jean-Louis;26/06/1969;53;Les Républicains;LR;Seine-et-Marne;77;3;22/06/2022;Avocat;Jean-Louis.Thieriot@assemblee-nationale.fr;@JL_Thieriot;JLTHIERIOT;;2;5 ans;0.04;;0.850;0.775;27/01/2023
PA643134;16;Mme;Valentin;Isabelle;20/01/1962;61;Les Républicains;LR;Haute-Loire;43;1;22/06/2022;Salariée agricole;Isabelle.Valentin@assemblee-nationale.fr;@isavalentin43;Isabelle Valentin - Députée;;2;6 ans;0.24;0.38;0.880;0.590;27/01/2023
PA643143;16;M.;Baptiste;Christian;18/06/1962;60;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Guadeloupe;971;2;22/06/2022;Directeur d'association;christian.baptiste@assemblee-nationale.fr;@ChrisBapt;;;1;1 an;0.41;0.62;0.950;0.287;27/01/2023
PA643157;16;M.;Naillet;Philippe;14/08/1960;62;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Réunion;974;1;22/06/2022;Inspecteur assurance-vie;philippe.naillet@assemblee-nationale.fr;@PNaillet;nailletphilippe;;3;4 ans;0.31;0.30;0.960;0.268;27/01/2023
PA643175;16;Mme;Dupont;Stella;03/11/1973;49;Renaissance;RE;Maine-et-Loire;49;2;22/06/2022;Comptable;Stella.Dupont@assemblee-nationale.fr;@stelladupont;stelladupont;stelladupont.fr/;2;6 ans;0.41;0.57;0.948;0.948;27/01/2023
PA643184;16;Mme;Klinkert;Brigitte;22/07/1956;66;Renaissance;RE;Haut-Rhin;68;1;22/06/2022;Ancien cadre;brigitte.klinkert@assemblee-nationale.fr;@KlinkertBrigitt;;;2;1 an;0.38;1.00;1.000;1.000;27/01/2023
PA643192;16;Mme;Jourdan;Chantal;02/09/1958;64;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Orne;61;1;22/06/2022;Psychologue;chantal.jourdan@assemblee-nationale.fr;;profile.php?id=100009822755402;;2;2 ans;0.31;0.00;0.989;0.311;27/01/2023
PA677483;16;M.;Mazars;Stéphane;25/03/1969;53;Renaissance;RE;Aveyron;12;1;22/06/2022;Avocat;Stephane.Mazars@assemblee-nationale.fr;@s_mazars;StephaneMazars;;2;6 ans;0.26;;1.000;1.000;27/01/2023
PA695100;16;M.;Habib;Meyer;28/04/1961;61;Les Républicains;LR;Français établis hors de France;99;8;22/06/2022;Ingénieur;Meyer.Habib@assemblee-nationale.fr;@Meyer_Habib;avecvousmeyerhabib;;3;10 ans;0.04;0.00;0.865;0.541;27/01/2023
PA712014;16;M.;Ledoux;Vincent;21/06/1966;56;Renaissance;RE;Nord;59;10;23/07/2022;Professeur;Vincent.Ledoux@assemblee-nationale.fr;@VincentLedoux59;vincent.ledoux.313;;3;7 ans;0.29;0.00;0.986;0.988;27/01/2023
PA712015;16;M.;Dive;Julien;21/05/1985;37;Les Républicains;LR;Aisne;2;2;22/06/2022;Chef de projet dans l'industrie;Julien.Dive@assemblee-nationale.fr;@juliendive;;;3;7 ans;0.16;0.05;0.806;0.619;27/01/2023
PA717379;16;M.;Maillard;Sylvain;28/04/1974;48;Renaissance;RE;Paris;75;1;22/06/2022;Industriel-Chef d'entreprise;Sylvain.Maillard@assemblee-nationale.fr;@sylvainmaillard;sylvainmaillardparis;sylvainmaillard.fr;2;6 ans;0.85;0.96;0.997;0.997;27/01/2023
